Well,Sample ID,Time (Minutes),RFUs,Gain Setting,Chromatic Settings,Expression Product,Amplicon DNA Template,Energy Solution,Experiment #,Lysate_First,Reaction Type,Replicate,System,lysate_aspirate_height_inc,lysate_aspirate_height_init,substrates_aspirate_height_inc,substrates_aspirate_height_init,wax_air_gap,wax_dispense_height,wax_dispense_volume,wax_disposal_volume,wax_new_tip,wax_touch_tip,Reaction Temperature (°C),Performed by,Instrument,Plate Reader Run #,Assay Date
F03,Sample X1,662,383,800,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,11,False,TXTL,1,AP_Lysate_004,0.4,4.5,0.7,8.6,20,-3,35,30,always,False,37,AP & MJS,BMG POLARstar Omega,8,2022-06-29
F05,Sample X2,662,364,800,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,11,False,TXTL,2,AP_Lysate_004,0.4,4.5,0.7,8.6,20,-3,35,30,always,False,37,AP & MJS,BMG POLARstar Omega,8,2022-06-29
F07,Sample X3,662,557,800,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,11,False,TXTL,3,AP_Lysate_004,0.4,4.5,0.7,8.6,20,-3,35,30,always,False,37,AP & MJS,BMG POLARstar Omega,8,2022-06-29
F09,Sample X4,662,560,800,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,11,False,TXTL,4,AP_Lysate_004,0.4,4.5,0.7,8.6,20,-3,35,30,always,False,37,AP & MJS,BMG POLARstar Omega,8,2022-06-29
F11,Sample X5,662,560,800,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,11,False,TXTL,5,AP_Lysate_004,0.4,4.5,0.7,8.6,20,-3,35,30,always,False,37,AP & MJS,BMG POLARstar Omega,8,2022-06-29
F13,Sample X6,662,604,800,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,11,False,TXTL,6,AP_Lysate_004,0.4,4.5,0.7,8.6,20,-3,35,30,always,False,37,AP & MJS,BMG POLARstar Omega,8,2022-06-29
F15,Sample X7,662,565,800,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,11,False,TXTL,7,AP_Lysate_004,0.4,4.5,0.7,8.6,20,-3,35,30,always,False,37,AP & MJS,BMG POLARstar Omega,8,2022-06-29
F17,Sample X8,662,485,800,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,11,False,TXTL,8,AP_Lysate_004,0.4,4.5,0.7,8.6,20,-3,35,30,always,False,37,AP & MJS,BMG POLARstar Omega,8,2022-06-29
F19,Sample X9,662,479,800,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,11,False,TXTL,9,AP_Lysate_004,0.4,4.5,0.7,8.6,20,-3,35,30,always,False,37,AP & MJS,BMG POLARstar Omega,8,2022-06-29
F21,Sample X10,662,502,800,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,11,False,TXTL,10,AP_Lysate_004,0.4,4.5,0.7,8.6,20,-3,35,30,always,False,37,AP & MJS,BMG POLARstar Omega,8,2022-06-29
H03,Sample X11,662,452,800,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,12,False,TXTL,1,Michael_Lysate_001,0.4,4.5,0.7,8.6,20,-3,35,30,always,False,37,AP & MJS,BMG POLARstar Omega,8,2022-06-29
H05,Sample X12,662,461,800,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,12,False,TXTL,2,Michael_Lysate_001,0.4,4.5,0.7,8.6,20,-3,35,30,always,False,37,AP & MJS,BMG POLARstar Omega,8,2022-06-29
H07,Sample X13,662,426,800,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,12,False,TXTL,3,Michael_Lysate_001,0.4,4.5,0.7,8.6,20,-3,35,30,always,False,37,AP & MJS,BMG POLARstar Omega,8,2022-06-29
H09,Sample X14,662,554,800,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,12,False,TXTL,4,Michael_Lysate_001,0.4,4.5,0.7,8.6,20,-3,35,30,always,False,37,AP & MJS,BMG POLARstar Omega,8,2022-06-29
H11,Sample X15,662,548,800,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,12,False,TXTL,5,Michael_Lysate_001,0.4,4.5,0.7,8.6,20,-3,35,30,always,False,37,AP & MJS,BMG POLARstar Omega,8,2022-06-29
H13,Sample X16,662,597,800,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,12,False,TXTL,6,Michael_Lysate_001,0.4,4.5,0.7,8.6,20,-3,35,30,always,False,37,AP & MJS,BMG POLARstar Omega,8,2022-06-29
H15,Sample X17,662,517,800,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,12,False,TXTL,7,Michael_Lysate_001,0.4,4.5,0.7,8.6,20,-3,35,30,always,False,37,AP & MJS,BMG POLARstar Omega,8,2022-06-29
H17,Sample X18,662,499,800,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,12,False,TXTL,8,Michael_Lysate_001,0.4,4.5,0.7,8.6,20,-3,35,30,always,False,37,AP & MJS,BMG POLARstar Omega,8,2022-06-29
H19,Sample X19,662,430,800,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,12,False,TXTL,9,Michael_Lysate_001,0.4,4.5,0.7,8.6,20,-3,35,30,always,False,37,AP & MJS,BMG POLARstar Omega,8,2022-06-29
H21,Sample X20,662,463,800,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,12,False,TXTL,10,Michael_Lysate_001,0.4,4.5,0.7,8.6,20,-3,35,30,always,False,37,AP & MJS,BMG POLARstar Omega,8,2022-06-29
F03,Sample X1,664,383,800,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,11,False,TXTL,1,AP_Lysate_004,0.4,4.5,0.7,8.6,20,-3,35,30,always,False,37,AP & MJS,BMG POLARstar Omega,8,2022-06-29
F05,Sample X2,664,362,800,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,11,False,TXTL,2,AP_Lysate_004,0.4,4.5,0.7,8.6,20,-3,35,30,always,False,37,AP & MJS,BMG POLARstar Omega,8,2022-06-29
F07,Sample X3,664,554,800,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,11,False,TXTL,3,AP_Lysate_004,0.4,4.5,0.7,8.6,20,-3,35,30,always,False,37,AP & MJS,BMG POLARstar Omega,8,2022-06-29
F09,Sample X4,664,557,800,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,11,False,TXTL,4,AP_Lysate_004,0.4,4.5,0.7,8.6,20,-3,35,30,always,False,37,AP & MJS,BMG POLARstar Omega,8,2022-06-29
F11,Sample X5,664,554,800,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,11,False,TXTL,5,AP_Lysate_004,0.4,4.5,0.7,8.6,20,-3,35,30,always,False,37,AP & MJS,BMG POLARstar Omega,8,2022-06-29
F13,Sample X6,664,602,800,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,11,False,TXTL,6,AP_Lysate_004,0.4,4.5,0.7,8.6,20,-3,35,30,always,False,37,AP & MJS,BMG POLARstar Omega,8,2022-06-29
F15,Sample X7,664,570,800,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,11,False,TXTL,7,AP_Lysate_004,0.4,4.5,0.7,8.6,20,-3,35,30,always,False,37,AP & MJS,BMG POLARstar Omega,8,2022-06-29
F17,Sample X8,664,483,800,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,11,False,TXTL,8,AP_Lysate_004,0.4,4.5,0.7,8.6,20,-3,35,30,always,False,37,AP & MJS,BMG POLARstar Omega,8,2022-06-29
F19,Sample X9,664,479,800,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,11,False,TXTL,9,AP_Lysate_004,0.4,4.5,0.7,8.6,20,-3,35,30,always,False,37,AP & MJS,BMG POLARstar Omega,8,2022-06-29
F21,Sample X10,664,503,800,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,11,False,TXTL,10,AP_Lysate_004,0.4,4.5,0.7,8.6,20,-3,35,30,always,False,37,AP & MJS,BMG POLARstar Omega,8,2022-06-29
H03,Sample X11,664,450,800,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,12,False,TXTL,1,Michael_Lysate_001,0.4,4.5,0.7,8.6,20,-3,35,30,always,False,37,AP & MJS,BMG POLARstar Omega,8,2022-06-29
H05,Sample X12,664,459,800,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,12,False,TXTL,2,Michael_Lysate_001,0.4,4.5,0.7,8.6,20,-3,35,30,always,False,37,AP & MJS,BMG POLARstar Omega,8,2022-06-29
H07,Sample X13,664,424,800,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,12,False,TXTL,3,Michael_Lysate_001,0.4,4.5,0.7,8.6,20,-3,35,30,always,False,37,AP & MJS,BMG POLARstar Omega,8,2022-06-29
H09,Sample X14,664,555,800,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,12,False,TXTL,4,Michael_Lysate_001,0.4,4.5,0.7,8.6,20,-3,35,30,always,False,37,AP & MJS,BMG POLARstar Omega,8,2022-06-29
H11,Sample X15,664,544,800,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,12,False,TXTL,5,Michael_Lysate_001,0.4,4.5,0.7,8.6,20,-3,35,30,always,False,37,AP & MJS,BMG POLARstar Omega,8,2022-06-29
H13,Sample X16,664,591,800,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,12,False,TXTL,6,Michael_Lysate_001,0.4,4.5,0.7,8.6,20,-3,35,30,always,False,37,AP & MJS,BMG POLARstar Omega,8,2022-06-29
H15,Sample X17,664,517,800,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,12,False,TXTL,7,Michael_Lysate_001,0.4,4.5,0.7,8.6,20,-3,35,30,always,False,37,AP & MJS,BMG POLARstar Omega,8,2022-06-29
H17,Sample X18,664,497,800,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,12,False,TXTL,8,Michael_Lysate_001,0.4,4.5,0.7,8.6,20,-3,35,30,always,False,37,AP & MJS,BMG POLARstar Omega,8,2022-06-29
H19,Sample X19,664,433,800,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,12,False,TXTL,9,Michael_Lysate_001,0.4,4.5,0.7,8.6,20,-3,35,30,always,False,37,AP & MJS,BMG POLARstar Omega,8,2022-06-29
H21,Sample X20,664,463,800,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,12,False,TXTL,10,Michael_Lysate_001,0.4,4.5,0.7,8.6,20,-3,35,30,always,False,37,AP & MJS,BMG POLARstar Omega,8,2022-06-29
F03,Sample X1,666,386,800,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,11,False,TXTL,1,AP_Lysate_004,0.4,4.5,0.7,8.6,20,-3,35,30,always,False,37,AP & MJS,BMG POLARstar Omega,8,2022-06-29
F05,Sample X2,666,365,800,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,11,False,TXTL,2,AP_Lysate_004,0.4,4.5,0.7,8.6,20,-3,35,30,always,False,37,AP & MJS,BMG POLARstar Omega,8,2022-06-29
F07,Sample X3,666,556,800,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,11,False,TXTL,3,AP_Lysate_004,0.4,4.5,0.7,8.6,20,-3,35,30,always,False,37,AP & MJS,BMG POLARstar Omega,8,2022-06-29
F09,Sample X4,666,559,800,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,11,False,TXTL,4,AP_Lysate_004,0.4,4.5,0.7,8.6,20,-3,35,30,always,False,37,AP & MJS,BMG POLARstar Omega,8,2022-06-29
F11,Sample X5,666,558,800,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,11,False,TXTL,5,AP_Lysate_004,0.4,4.5,0.7,8.6,20,-3,35,30,always,False,37,AP & MJS,BMG POLARstar Omega,8,2022-06-29
F13,Sample X6,666,606,800,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,11,False,TXTL,6,AP_Lysate_004,0.4,4.5,0.7,8.6,20,-3,35,30,always,False,37,AP & MJS,BMG POLARstar Omega,8,2022-06-29
F15,Sample X7,666,566,800,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,11,False,TXTL,7,AP_Lysate_004,0.4,4.5,0.7,8.6,20,-3,35,30,always,False,37,AP & MJS,BMG POLARstar Omega,8,2022-06-29
F17,Sample X8,666,484,800,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,11,False,TXTL,8,AP_Lysate_004,0.4,4.5,0.7,8.6,20,-3,35,30,always,False,37,AP & MJS,BMG POLARstar Omega,8,2022-06-29
F19,Sample X9,666,479,800,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,11,False,TXTL,9,AP_Lysate_004,0.4,4.5,0.7,8.6,20,-3,35,30,always,False,37,AP & MJS,BMG POLARstar Omega,8,2022-06-29
F21,Sample X10,666,504,800,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,11,False,TXTL,10,AP_Lysate_004,0.4,4.5,0.7,8.6,20,-3,35,30,always,False,37,AP & MJS,BMG POLARstar Omega,8,2022-06-29
H03,Sample X11,666,452,800,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,12,False,TXTL,1,Michael_Lysate_001,0.4,4.5,0.7,8.6,20,-3,35,30,always,False,37,AP & MJS,BMG POLARstar Omega,8,2022-06-29
H05,Sample X12,666,464,800,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,12,False,TXTL,2,Michael_Lysate_001,0.4,4.5,0.7,8.6,20,-3,35,30,always,False,37,AP & MJS,BMG POLARstar Omega,8,2022-06-29
H07,Sample X13,666,427,800,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,12,False,TXTL,3,Michael_Lysate_001,0.4,4.5,0.7,8.6,20,-3,35,30,always,False,37,AP & MJS,BMG POLARstar Omega,8,2022-06-29
H09,Sample X14,666,558,800,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,12,False,TXTL,4,Michael_Lysate_001,0.4,4.5,0.7,8.6,20,-3,35,30,always,False,37,AP & MJS,BMG POLARstar Omega,8,2022-06-29
H11,Sample X15,666,550,800,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,12,False,TXTL,5,Michael_Lysate_001,0.4,4.5,0.7,8.6,20,-3,35,30,always,False,37,AP & MJS,BMG POLARstar Omega,8,2022-06-29
H13,Sample X16,666,595,800,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,12,False,TXTL,6,Michael_Lysate_001,0.4,4.5,0.7,8.6,20,-3,35,30,always,False,37,AP & MJS,BMG POLARstar Omega,8,2022-06-29
H15,Sample X17,666,520,800,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,12,False,TXTL,7,Michael_Lysate_001,0.4,4.5,0.7,8.6,20,-3,35,30,always,False,37,AP & MJS,BMG POLARstar Omega,8,2022-06-29
H17,Sample X18,666,499,800,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,12,False,TXTL,8,Michael_Lysate_001,0.4,4.5,0.7,8.6,20,-3,35,30,always,False,37,AP & MJS,BMG POLARstar Omega,8,2022-06-29
H19,Sample X19,666,436,800,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,12,False,TXTL,9,Michael_Lysate_001,0.4,4.5,0.7,8.6,20,-3,35,30,always,False,37,AP & MJS,BMG POLARstar Omega,8,2022-06-29
H21,Sample X20,666,465,800,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,12,False,TXTL,10,Michael_Lysate_001,0.4,4.5,0.7,8.6,20,-3,35,30,always,False,37,AP & MJS,BMG POLARstar Omega,8,2022-06-29
F03,Sample X1,668,386,800,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,11,False,TXTL,1,AP_Lysate_004,0.4,4.5,0.7,8.6,20,-3,35,30,always,False,37,AP & MJS,BMG POLARstar Omega,8,2022-06-29
F05,Sample X2,668,364,800,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,11,False,TXTL,2,AP_Lysate_004,0.4,4.5,0.7,8.6,20,-3,35,30,always,False,37,AP & MJS,BMG POLARstar Omega,8,2022-06-29
F07,Sample X3,668,555,800,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,11,False,TXTL,3,AP_Lysate_004,0.4,4.5,0.7,8.6,20,-3,35,30,always,False,37,AP & MJS,BMG POLARstar Omega,8,2022-06-29
F09,Sample X4,668,560,800,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,11,False,TXTL,4,AP_Lysate_004,0.4,4.5,0.7,8.6,20,-3,35,30,always,False,37,AP & MJS,BMG POLARstar Omega,8,2022-06-29
F11,Sample X5,668,561,800,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,11,False,TXTL,5,AP_Lysate_004,0.4,4.5,0.7,8.6,20,-3,35,30,always,False,37,AP & MJS,BMG POLARstar Omega,8,2022-06-29
F13,Sample X6,668,605,800,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,11,False,TXTL,6,AP_Lysate_004,0.4,4.5,0.7,8.6,20,-3,35,30,always,False,37,AP & MJS,BMG POLARstar Omega,8,2022-06-29
F15,Sample X7,668,568,800,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,11,False,TXTL,7,AP_Lysate_004,0.4,4.5,0.7,8.6,20,-3,35,30,always,False,37,AP & MJS,BMG POLARstar Omega,8,2022-06-29
F17,Sample X8,668,483,800,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,11,False,TXTL,8,AP_Lysate_004,0.4,4.5,0.7,8.6,20,-3,35,30,always,False,37,AP & MJS,BMG POLARstar Omega,8,2022-06-29
F19,Sample X9,668,481,800,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,11,False,TXTL,9,AP_Lysate_004,0.4,4.5,0.7,8.6,20,-3,35,30,always,False,37,AP & MJS,BMG POLARstar Omega,8,2022-06-29
F21,Sample X10,668,501,800,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,11,False,TXTL,10,AP_Lysate_004,0.4,4.5,0.7,8.6,20,-3,35,30,always,False,37,AP & MJS,BMG POLARstar Omega,8,2022-06-29
H03,Sample X11,668,451,800,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,12,False,TXTL,1,Michael_Lysate_001,0.4,4.5,0.7,8.6,20,-3,35,30,always,False,37,AP & MJS,BMG POLARstar Omega,8,2022-06-29
H05,Sample X12,668,458,800,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,12,False,TXTL,2,Michael_Lysate_001,0.4,4.5,0.7,8.6,20,-3,35,30,always,False,37,AP & MJS,BMG POLARstar Omega,8,2022-06-29
H07,Sample X13,668,430,800,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,12,False,TXTL,3,Michael_Lysate_001,0.4,4.5,0.7,8.6,20,-3,35,30,always,False,37,AP & MJS,BMG POLARstar Omega,8,2022-06-29
H09,Sample X14,668,559,800,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,12,False,TXTL,4,Michael_Lysate_001,0.4,4.5,0.7,8.6,20,-3,35,30,always,False,37,AP & MJS,BMG POLARstar Omega,8,2022-06-29
H11,Sample X15,668,549,800,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,12,False,TXTL,5,Michael_Lysate_001,0.4,4.5,0.7,8.6,20,-3,35,30,always,False,37,AP & MJS,BMG POLARstar Omega,8,2022-06-29
H13,Sample X16,668,599,800,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,12,False,TXTL,6,Michael_Lysate_001,0.4,4.5,0.7,8.6,20,-3,35,30,always,False,37,AP & MJS,BMG POLARstar Omega,8,2022-06-29
H15,Sample X17,668,517,800,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,12,False,TXTL,7,Michael_Lysate_001,0.4,4.5,0.7,8.6,20,-3,35,30,always,False,37,AP & MJS,BMG POLARstar Omega,8,2022-06-29
H17,Sample X18,668,502,800,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,12,False,TXTL,8,Michael_Lysate_001,0.4,4.5,0.7,8.6,20,-3,35,30,always,False,37,AP & MJS,BMG POLARstar Omega,8,2022-06-29
H19,Sample X19,668,434,800,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,12,False,TXTL,9,Michael_Lysate_001,0.4,4.5,0.7,8.6,20,-3,35,30,always,False,37,AP & MJS,BMG POLARstar Omega,8,2022-06-29
H21,Sample X20,668,465,800,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,12,False,TXTL,10,Michael_Lysate_001,0.4,4.5,0.7,8.6,20,-3,35,30,always,False,37,AP & MJS,BMG POLARstar Omega,8,2022-06-29
F03,Sample X1,670,387,800,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,11,False,TXTL,1,AP_Lysate_004,0.4,4.5,0.7,8.6,20,-3,35,30,always,False,37,AP & MJS,BMG POLARstar Omega,8,2022-06-29
F05,Sample X2,670,364,800,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,11,False,TXTL,2,AP_Lysate_004,0.4,4.5,0.7,8.6,20,-3,35,30,always,False,37,AP & MJS,BMG POLARstar Omega,8,2022-06-29
F07,Sample X3,670,558,800,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,11,False,TXTL,3,AP_Lysate_004,0.4,4.5,0.7,8.6,20,-3,35,30,always,False,37,AP & MJS,BMG POLARstar Omega,8,2022-06-29
F09,Sample X4,670,559,800,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,11,False,TXTL,4,AP_Lysate_004,0.4,4.5,0.7,8.6,20,-3,35,30,always,False,37,AP & MJS,BMG POLARstar Omega,8,2022-06-29
F11,Sample X5,670,559,800,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,11,False,TXTL,5,AP_Lysate_004,0.4,4.5,0.7,8.6,20,-3,35,30,always,False,37,AP & MJS,BMG POLARstar Omega,8,2022-06-29
F13,Sample X6,670,607,800,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,11,False,TXTL,6,AP_Lysate_004,0.4,4.5,0.7,8.6,20,-3,35,30,always,False,37,AP & MJS,BMG POLARstar Omega,8,2022-06-29
F15,Sample X7,670,571,800,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,11,False,TXTL,7,AP_Lysate_004,0.4,4.5,0.7,8.6,20,-3,35,30,always,False,37,AP & MJS,BMG POLARstar Omega,8,2022-06-29
F17,Sample X8,670,488,800,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,11,False,TXTL,8,AP_Lysate_004,0.4,4.5,0.7,8.6,20,-3,35,30,always,False,37,AP & MJS,BMG POLARstar Omega,8,2022-06-29
F19,Sample X9,670,483,800,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,11,False,TXTL,9,AP_Lysate_004,0.4,4.5,0.7,8.6,20,-3,35,30,always,False,37,AP & MJS,BMG POLARstar Omega,8,2022-06-29
F21,Sample X10,670,501,800,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,11,False,TXTL,10,AP_Lysate_004,0.4,4.5,0.7,8.6,20,-3,35,30,always,False,37,AP & MJS,BMG POLARstar Omega,8,2022-06-29
H03,Sample X11,670,451,800,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,12,False,TXTL,1,Michael_Lysate_001,0.4,4.5,0.7,8.6,20,-3,35,30,always,False,37,AP & MJS,BMG POLARstar Omega,8,2022-06-29
H05,Sample X12,670,466,800,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,12,False,TXTL,2,Michael_Lysate_001,0.4,4.5,0.7,8.6,20,-3,35,30,always,False,37,AP & MJS,BMG POLARstar Omega,8,2022-06-29
H07,Sample X13,670,429,800,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,12,False,TXTL,3,Michael_Lysate_001,0.4,4.5,0.7,8.6,20,-3,35,30,always,False,37,AP & MJS,BMG POLARstar Omega,8,2022-06-29
H09,Sample X14,670,559,800,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,12,False,TXTL,4,Michael_Lysate_001,0.4,4.5,0.7,8.6,20,-3,35,30,always,False,37,AP & MJS,BMG POLARstar Omega,8,2022-06-29
H11,Sample X15,670,550,800,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,12,False,TXTL,5,Michael_Lysate_001,0.4,4.5,0.7,8.6,20,-3,35,30,always,False,37,AP & MJS,BMG POLARstar Omega,8,2022-06-29
H13,Sample X16,670,599,800,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,12,False,TXTL,6,Michael_Lysate_001,0.4,4.5,0.7,8.6,20,-3,35,30,always,False,37,AP & MJS,BMG POLARstar Omega,8,2022-06-29
H15,Sample X17,670,521,800,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,12,False,TXTL,7,Michael_Lysate_001,0.4,4.5,0.7,8.6,20,-3,35,30,always,False,37,AP & MJS,BMG POLARstar Omega,8,2022-06-29
H17,Sample X18,670,500,800,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,12,False,TXTL,8,Michael_Lysate_001,0.4,4.5,0.7,8.6,20,-3,35,30,always,False,37,AP & MJS,BMG POLARstar Omega,8,2022-06-29
H19,Sample X19,670,431,800,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,12,False,TXTL,9,Michael_Lysate_001,0.4,4.5,0.7,8.6,20,-3,35,30,always,False,37,AP & MJS,BMG POLARstar Omega,8,2022-06-29
H21,Sample X20,670,465,800,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,12,False,TXTL,10,Michael_Lysate_001,0.4,4.5,0.7,8.6,20,-3,35,30,always,False,37,AP & MJS,BMG POLARstar Omega,8,2022-06-29
F03,Sample X1,672,387,800,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,11,False,TXTL,1,AP_Lysate_004,0.4,4.5,0.7,8.6,20,-3,35,30,always,False,37,AP & MJS,BMG POLARstar Omega,8,2022-06-29
F05,Sample X2,672,366,800,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,11,False,TXTL,2,AP_Lysate_004,0.4,4.5,0.7,8.6,20,-3,35,30,always,False,37,AP & MJS,BMG POLARstar Omega,8,2022-06-29
F07,Sample X3,672,558,800,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,11,False,TXTL,3,AP_Lysate_004,0.4,4.5,0.7,8.6,20,-3,35,30,always,False,37,AP & MJS,BMG POLARstar Omega,8,2022-06-29
F09,Sample X4,672,562,800,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,11,False,TXTL,4,AP_Lysate_004,0.4,4.5,0.7,8.6,20,-3,35,30,always,False,37,AP & MJS,BMG POLARstar Omega,8,2022-06-29
F11,Sample X5,672,563,800,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,11,False,TXTL,5,AP_Lysate_004,0.4,4.5,0.7,8.6,20,-3,35,30,always,False,37,AP & MJS,BMG POLARstar Omega,8,2022-06-29
F13,Sample X6,672,608,800,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,11,False,TXTL,6,AP_Lysate_004,0.4,4.5,0.7,8.6,20,-3,35,30,always,False,37,AP & MJS,BMG POLARstar Omega,8,2022-06-29
F15,Sample X7,672,574,800,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,11,False,TXTL,7,AP_Lysate_004,0.4,4.5,0.7,8.6,20,-3,35,30,always,False,37,AP & MJS,BMG POLARstar Omega,8,2022-06-29
F17,Sample X8,672,488,800,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,11,False,TXTL,8,AP_Lysate_004,0.4,4.5,0.7,8.6,20,-3,35,30,always,False,37,AP & MJS,BMG POLARstar Omega,8,2022-06-29
F19,Sample X9,672,480,800,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,11,False,TXTL,9,AP_Lysate_004,0.4,4.5,0.7,8.6,20,-3,35,30,always,False,37,AP & MJS,BMG POLARstar Omega,8,2022-06-29
F21,Sample X10,672,505,800,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,11,False,TXTL,10,AP_Lysate_004,0.4,4.5,0.7,8.6,20,-3,35,30,always,False,37,AP & MJS,BMG POLARstar Omega,8,2022-06-29
