,Well,Sample ID,Time (Minutes),RFUs,Gain Setting,Chromatic Settings,Expression Product,Amplicon DNA Template,Energy Solution,Reaction Type,Replicate,System,Reaction Temperature (°C),Performed by,Instrument,Experiment #,lysate_aspirate_height,lysate_aspirate_height_inc,substrates_aspirate_height,substrates_aspirate_height_inc,wax_dispense_volume,wax_dispense_height,wax_new_tip,wax_touch_tip,wax_air_gap,wax_disposal_volume,Assay Date,lysate_aspirate_height_init,substrates_aspirate_height_init
2759,C21,Sample X10,178,4032,1500,485_520_2,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,10,Michael_Lysate_001,37,AP & MJS,BMG POLARstar Omega,2,,0.4,,0.4,35,-3,never,False,20,30,2022-02-06,4.5,9.0
2760,C03,Sample X1,180,2951,1500,485_520_2,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,1,Michael_Lysate_001,37,AP & MJS,BMG POLARstar Omega,2,,0.4,,0.4,35,-3,never,False,20,30,2022-02-06,4.5,9.0
2761,C05,Sample X2,180,3910,1500,485_520_2,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,2,Michael_Lysate_001,37,AP & MJS,BMG POLARstar Omega,2,,0.4,,0.4,35,-3,never,False,20,30,2022-02-06,4.5,9.0
2762,C07,Sample X3,180,3715,1500,485_520_2,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,3,Michael_Lysate_001,37,AP & MJS,BMG POLARstar Omega,2,,0.4,,0.4,35,-3,never,False,20,30,2022-02-06,4.5,9.0
2763,C09,Sample X4,180,3849,1500,485_520_2,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,4,Michael_Lysate_001,37,AP & MJS,BMG POLARstar Omega,2,,0.4,,0.4,35,-3,never,False,20,30,2022-02-06,4.5,9.0
2764,C11,Sample X5,180,2809,1500,485_520_2,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,5,Michael_Lysate_001,37,AP & MJS,BMG POLARstar Omega,2,,0.4,,0.4,35,-3,never,False,20,30,2022-02-06,4.5,9.0
2765,C13,Sample X6,180,4072,1500,485_520_2,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,6,Michael_Lysate_001,37,AP & MJS,BMG POLARstar Omega,2,,0.4,,0.4,35,-3,never,False,20,30,2022-02-06,4.5,9.0
2766,C15,Sample X7,180,3649,1500,485_520_2,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,7,Michael_Lysate_001,37,AP & MJS,BMG POLARstar Omega,2,,0.4,,0.4,35,-3,never,False,20,30,2022-02-06,4.5,9.0
2767,C17,Sample X8,180,2738,1500,485_520_2,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,8,Michael_Lysate_001,37,AP & MJS,BMG POLARstar Omega,2,,0.4,,0.4,35,-3,never,False,20,30,2022-02-06,4.5,9.0
2768,C19,Sample X9,180,3703,1500,485_520_2,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,9,Michael_Lysate_001,37,AP & MJS,BMG POLARstar Omega,2,,0.4,,0.4,35,-3,never,False,20,30,2022-02-06,4.5,9.0
2769,C21,Sample X10,180,4080,1500,485_520_2,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,10,Michael_Lysate_001,37,AP & MJS,BMG POLARstar Omega,2,,0.4,,0.4,35,-3,never,False,20,30,2022-02-06,4.5,9.0
2770,C03,Sample X1,182,2964,1500,485_520_2,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,1,Michael_Lysate_001,37,AP & MJS,BMG POLARstar Omega,2,,0.4,,0.4,35,-3,never,False,20,30,2022-02-06,4.5,9.0
2771,C05,Sample X2,182,3944,1500,485_520_2,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,2,Michael_Lysate_001,37,AP & MJS,BMG POLARstar Omega,2,,0.4,,0.4,35,-3,never,False,20,30,2022-02-06,4.5,9.0
2772,C07,Sample X3,182,3743,1500,485_520_2,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,3,Michael_Lysate_001,37,AP & MJS,BMG POLARstar Omega,2,,0.4,,0.4,35,-3,never,False,20,30,2022-02-06,4.5,9.0
2773,C09,Sample X4,182,3857,1500,485_520_2,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,4,Michael_Lysate_001,37,AP & MJS,BMG POLARstar Omega,2,,0.4,,0.4,35,-3,never,False,20,30,2022-02-06,4.5,9.0
2774,C11,Sample X5,182,2812,1500,485_520_2,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,5,Michael_Lysate_001,37,AP & MJS,BMG POLARstar Omega,2,,0.4,,0.4,35,-3,never,False,20,30,2022-02-06,4.5,9.0
2775,C13,Sample X6,182,4088,1500,485_520_2,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,6,Michael_Lysate_001,37,AP & MJS,BMG POLARstar Omega,2,,0.4,,0.4,35,-3,never,False,20,30,2022-02-06,4.5,9.0
2776,C15,Sample X7,182,3705,1500,485_520_2,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,7,Michael_Lysate_001,37,AP & MJS,BMG POLARstar Omega,2,,0.4,,0.4,35,-3,never,False,20,30,2022-02-06,4.5,9.0
2777,C17,Sample X8,182,2742,1500,485_520_2,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,8,Michael_Lysate_001,37,AP & MJS,BMG POLARstar Omega,2,,0.4,,0.4,35,-3,never,False,20,30,2022-02-06,4.5,9.0
2778,C19,Sample X9,182,3733,1500,485_520_2,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,9,Michael_Lysate_001,37,AP & MJS,BMG POLARstar Omega,2,,0.4,,0.4,35,-3,never,False,20,30,2022-02-06,4.5,9.0
2779,C21,Sample X10,182,4091,1500,485_520_2,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,10,Michael_Lysate_001,37,AP & MJS,BMG POLARstar Omega,2,,0.4,,0.4,35,-3,never,False,20,30,2022-02-06,4.5,9.0
2780,C03,Sample X1,184,2962,1500,485_520_2,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,1,Michael_Lysate_001,37,AP & MJS,BMG POLARstar Omega,2,,0.4,,0.4,35,-3,never,False,20,30,2022-02-06,4.5,9.0
2781,C05,Sample X2,184,3960,1500,485_520_2,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,2,Michael_Lysate_001,37,AP & MJS,BMG POLARstar Omega,2,,0.4,,0.4,35,-3,never,False,20,30,2022-02-06,4.5,9.0
2782,C07,Sample X3,184,3782,1500,485_520_2,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,3,Michael_Lysate_001,37,AP & MJS,BMG POLARstar Omega,2,,0.4,,0.4,35,-3,never,False,20,30,2022-02-06,4.5,9.0
2783,C09,Sample X4,184,3917,1500,485_520_2,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,4,Michael_Lysate_001,37,AP & MJS,BMG POLARstar Omega,2,,0.4,,0.4,35,-3,never,False,20,30,2022-02-06,4.5,9.0
2784,C11,Sample X5,184,2792,1500,485_520_2,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,5,Michael_Lysate_001,37,AP & MJS,BMG POLARstar Omega,2,,0.4,,0.4,35,-3,never,False,20,30,2022-02-06,4.5,9.0
2785,C13,Sample X6,184,4176,1500,485_520_2,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,6,Michael_Lysate_001,37,AP & MJS,BMG POLARstar Omega,2,,0.4,,0.4,35,-3,never,False,20,30,2022-02-06,4.5,9.0
2786,C15,Sample X7,184,3698,1500,485_520_2,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,7,Michael_Lysate_001,37,AP & MJS,BMG POLARstar Omega,2,,0.4,,0.4,35,-3,never,False,20,30,2022-02-06,4.5,9.0
2787,C17,Sample X8,184,2748,1500,485_520_2,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,8,Michael_Lysate_001,37,AP & MJS,BMG POLARstar Omega,2,,0.4,,0.4,35,-3,never,False,20,30,2022-02-06,4.5,9.0
2788,C19,Sample X9,184,3747,1500,485_520_2,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,9,Michael_Lysate_001,37,AP & MJS,BMG POLARstar Omega,2,,0.4,,0.4,35,-3,never,False,20,30,2022-02-06,4.5,9.0
2789,C21,Sample X10,184,4185,1500,485_520_2,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,10,Michael_Lysate_001,37,AP & MJS,BMG POLARstar Omega,2,,0.4,,0.4,35,-3,never,False,20,30,2022-02-06,4.5,9.0
2790,C03,Sample X1,0,23,800,635_680_3,Malachite Green,s70_deGFP_MGA,Michael_ES_001,TXTL,1,Michael_Lysate_001,37,AP & MJS,BMG POLARstar Omega,2,,0.4,,0.4,35,-3,never,False,20,30,2022-02-06,4.5,9.0
2791,C05,Sample X2,0,23,800,635_680_3,Malachite Green,s70_deGFP_MGA,Michael_ES_001,TXTL,2,Michael_Lysate_001,37,AP & MJS,BMG POLARstar Omega,2,,0.4,,0.4,35,-3,never,False,20,30,2022-02-06,4.5,9.0
2792,C07,Sample X3,0,25,800,635_680_3,Malachite Green,s70_deGFP_MGA,Michael_ES_001,TXTL,3,Michael_Lysate_001,37,AP & MJS,BMG POLARstar Omega,2,,0.4,,0.4,35,-3,never,False,20,30,2022-02-06,4.5,9.0
2793,C09,Sample X4,0,24,800,635_680_3,Malachite Green,s70_deGFP_MGA,Michael_ES_001,TXTL,4,Michael_Lysate_001,37,AP & MJS,BMG POLARstar Omega,2,,0.4,,0.4,35,-3,never,False,20,30,2022-02-06,4.5,9.0
2794,C11,Sample X5,0,26,800,635_680_3,Malachite Green,s70_deGFP_MGA,Michael_ES_001,TXTL,5,Michael_Lysate_001,37,AP & MJS,BMG POLARstar Omega,2,,0.4,,0.4,35,-3,never,False,20,30,2022-02-06,4.5,9.0
2795,C13,Sample X6,0,24,800,635_680_3,Malachite Green,s70_deGFP_MGA,Michael_ES_001,TXTL,6,Michael_Lysate_001,37,AP & MJS,BMG POLARstar Omega,2,,0.4,,0.4,35,-3,never,False,20,30,2022-02-06,4.5,9.0
2796,C15,Sample X7,0,24,800,635_680_3,Malachite Green,s70_deGFP_MGA,Michael_ES_001,TXTL,7,Michael_Lysate_001,37,AP & MJS,BMG POLARstar Omega,2,,0.4,,0.4,35,-3,never,False,20,30,2022-02-06,4.5,9.0
2797,C17,Sample X8,0,24,800,635_680_3,Malachite Green,s70_deGFP_MGA,Michael_ES_001,TXTL,8,Michael_Lysate_001,37,AP & MJS,BMG POLARstar Omega,2,,0.4,,0.4,35,-3,never,False,20,30,2022-02-06,4.5,9.0
2798,C19,Sample X9,0,23,800,635_680_3,Malachite Green,s70_deGFP_MGA,Michael_ES_001,TXTL,9,Michael_Lysate_001,37,AP & MJS,BMG POLARstar Omega,2,,0.4,,0.4,35,-3,never,False,20,30,2022-02-06,4.5,9.0
2799,C21,Sample X10,0,24,800,635_680_3,Malachite Green,s70_deGFP_MGA,Michael_ES_001,TXTL,10,Michael_Lysate_001,37,AP & MJS,BMG POLARstar Omega,2,,0.4,,0.4,35,-3,never,False,20,30,2022-02-06,4.5,9.0
2800,C03,Sample X1,2,22,800,635_680_3,Malachite Green,s70_deGFP_MGA,Michael_ES_001,TXTL,1,Michael_Lysate_001,37,AP & MJS,BMG POLARstar Omega,2,,0.4,,0.4,35,-3,never,False,20,30,2022-02-06,4.5,9.0
2801,C05,Sample X2,2,24,800,635_680_3,Malachite Green,s70_deGFP_MGA,Michael_ES_001,TXTL,2,Michael_Lysate_001,37,AP & MJS,BMG POLARstar Omega,2,,0.4,,0.4,35,-3,never,False,20,30,2022-02-06,4.5,9.0
2802,C07,Sample X3,2,26,800,635_680_3,Malachite Green,s70_deGFP_MGA,Michael_ES_001,TXTL,3,Michael_Lysate_001,37,AP & MJS,BMG POLARstar Omega,2,,0.4,,0.4,35,-3,never,False,20,30,2022-02-06,4.5,9.0
2803,C09,Sample X4,2,24,800,635_680_3,Malachite Green,s70_deGFP_MGA,Michael_ES_001,TXTL,4,Michael_Lysate_001,37,AP & MJS,BMG POLARstar Omega,2,,0.4,,0.4,35,-3,never,False,20,30,2022-02-06,4.5,9.0
2804,C11,Sample X5,2,25,800,635_680_3,Malachite Green,s70_deGFP_MGA,Michael_ES_001,TXTL,5,Michael_Lysate_001,37,AP & MJS,BMG POLARstar Omega,2,,0.4,,0.4,35,-3,never,False,20,30,2022-02-06,4.5,9.0
2805,C13,Sample X6,2,23,800,635_680_3,Malachite Green,s70_deGFP_MGA,Michael_ES_001,TXTL,6,Michael_Lysate_001,37,AP & MJS,BMG POLARstar Omega,2,,0.4,,0.4,35,-3,never,False,20,30,2022-02-06,4.5,9.0
2806,C15,Sample X7,2,24,800,635_680_3,Malachite Green,s70_deGFP_MGA,Michael_ES_001,TXTL,7,Michael_Lysate_001,37,AP & MJS,BMG POLARstar Omega,2,,0.4,,0.4,35,-3,never,False,20,30,2022-02-06,4.5,9.0
2807,C17,Sample X8,2,24,800,635_680_3,Malachite Green,s70_deGFP_MGA,Michael_ES_001,TXTL,8,Michael_Lysate_001,37,AP & MJS,BMG POLARstar Omega,2,,0.4,,0.4,35,-3,never,False,20,30,2022-02-06,4.5,9.0
2808,C19,Sample X9,2,24,800,635_680_3,Malachite Green,s70_deGFP_MGA,Michael_ES_001,TXTL,9,Michael_Lysate_001,37,AP & MJS,BMG POLARstar Omega,2,,0.4,,0.4,35,-3,never,False,20,30,2022-02-06,4.5,9.0
2809,C21,Sample X10,2,23,800,635_680_3,Malachite Green,s70_deGFP_MGA,Michael_ES_001,TXTL,10,Michael_Lysate_001,37,AP & MJS,BMG POLARstar Omega,2,,0.4,,0.4,35,-3,never,False,20,30,2022-02-06,4.5,9.0
2810,C03,Sample X1,4,23,800,635_680_3,Malachite Green,s70_deGFP_MGA,Michael_ES_001,TXTL,1,Michael_Lysate_001,37,AP & MJS,BMG POLARstar Omega,2,,0.4,,0.4,35,-3,never,False,20,30,2022-02-06,4.5,9.0
2811,C05,Sample X2,4,25,800,635_680_3,Malachite Green,s70_deGFP_MGA,Michael_ES_001,TXTL,2,Michael_Lysate_001,37,AP & MJS,BMG POLARstar Omega,2,,0.4,,0.4,35,-3,never,False,20,30,2022-02-06,4.5,9.0
2812,C07,Sample X3,4,25,800,635_680_3,Malachite Green,s70_deGFP_MGA,Michael_ES_001,TXTL,3,Michael_Lysate_001,37,AP & MJS,BMG POLARstar Omega,2,,0.4,,0.4,35,-3,never,False,20,30,2022-02-06,4.5,9.0
2813,C09,Sample X4,4,25,800,635_680_3,Malachite Green,s70_deGFP_MGA,Michael_ES_001,TXTL,4,Michael_Lysate_001,37,AP & MJS,BMG POLARstar Omega,2,,0.4,,0.4,35,-3,never,False,20,30,2022-02-06,4.5,9.0
2814,C11,Sample X5,4,23,800,635_680_3,Malachite Green,s70_deGFP_MGA,Michael_ES_001,TXTL,5,Michael_Lysate_001,37,AP & MJS,BMG POLARstar Omega,2,,0.4,,0.4,35,-3,never,False,20,30,2022-02-06,4.5,9.0
2815,C13,Sample X6,4,24,800,635_680_3,Malachite Green,s70_deGFP_MGA,Michael_ES_001,TXTL,6,Michael_Lysate_001,37,AP & MJS,BMG POLARstar Omega,2,,0.4,,0.4,35,-3,never,False,20,30,2022-02-06,4.5,9.0
2816,C15,Sample X7,4,25,800,635_680_3,Malachite Green,s70_deGFP_MGA,Michael_ES_001,TXTL,7,Michael_Lysate_001,37,AP & MJS,BMG POLARstar Omega,2,,0.4,,0.4,35,-3,never,False,20,30,2022-02-06,4.5,9.0
2817,C17,Sample X8,4,23,800,635_680_3,Malachite Green,s70_deGFP_MGA,Michael_ES_001,TXTL,8,Michael_Lysate_001,37,AP & MJS,BMG POLARstar Omega,2,,0.4,,0.4,35,-3,never,False,20,30,2022-02-06,4.5,9.0
2818,C19,Sample X9,4,23,800,635_680_3,Malachite Green,s70_deGFP_MGA,Michael_ES_001,TXTL,9,Michael_Lysate_001,37,AP & MJS,BMG POLARstar Omega,2,,0.4,,0.4,35,-3,never,False,20,30,2022-02-06,4.5,9.0
2819,C21,Sample X10,4,22,800,635_680_3,Malachite Green,s70_deGFP_MGA,Michael_ES_001,TXTL,10,Michael_Lysate_001,37,AP & MJS,BMG POLARstar Omega,2,,0.4,,0.4,35,-3,never,False,20,30,2022-02-06,4.5,9.0
2820,C03,Sample X1,6,23,800,635_680_3,Malachite Green,s70_deGFP_MGA,Michael_ES_001,TXTL,1,Michael_Lysate_001,37,AP & MJS,BMG POLARstar Omega,2,,0.4,,0.4,35,-3,never,False,20,30,2022-02-06,4.5,9.0
2821,C05,Sample X2,6,24,800,635_680_3,Malachite Green,s70_deGFP_MGA,Michael_ES_001,TXTL,2,Michael_Lysate_001,37,AP & MJS,BMG POLARstar Omega,2,,0.4,,0.4,35,-3,never,False,20,30,2022-02-06,4.5,9.0
2822,C07,Sample X3,6,24,800,635_680_3,Malachite Green,s70_deGFP_MGA,Michael_ES_001,TXTL,3,Michael_Lysate_001,37,AP & MJS,BMG POLARstar Omega,2,,0.4,,0.4,35,-3,never,False,20,30,2022-02-06,4.5,9.0
2823,C09,Sample X4,6,25,800,635_680_3,Malachite Green,s70_deGFP_MGA,Michael_ES_001,TXTL,4,Michael_Lysate_001,37,AP & MJS,BMG POLARstar Omega,2,,0.4,,0.4,35,-3,never,False,20,30,2022-02-06,4.5,9.0
2824,C11,Sample X5,6,23,800,635_680_3,Malachite Green,s70_deGFP_MGA,Michael_ES_001,TXTL,5,Michael_Lysate_001,37,AP & MJS,BMG POLARstar Omega,2,,0.4,,0.4,35,-3,never,False,20,30,2022-02-06,4.5,9.0
2825,C13,Sample X6,6,24,800,635_680_3,Malachite Green,s70_deGFP_MGA,Michael_ES_001,TXTL,6,Michael_Lysate_001,37,AP & MJS,BMG POLARstar Omega,2,,0.4,,0.4,35,-3,never,False,20,30,2022-02-06,4.5,9.0
2826,C15,Sample X7,6,23,800,635_680_3,Malachite Green,s70_deGFP_MGA,Michael_ES_001,TXTL,7,Michael_Lysate_001,37,AP & MJS,BMG POLARstar Omega,2,,0.4,,0.4,35,-3,never,False,20,30,2022-02-06,4.5,9.0
2827,C17,Sample X8,6,24,800,635_680_3,Malachite Green,s70_deGFP_MGA,Michael_ES_001,TXTL,8,Michael_Lysate_001,37,AP & MJS,BMG POLARstar Omega,2,,0.4,,0.4,35,-3,never,False,20,30,2022-02-06,4.5,9.0
2828,C19,Sample X9,6,23,800,635_680_3,Malachite Green,s70_deGFP_MGA,Michael_ES_001,TXTL,9,Michael_Lysate_001,37,AP & MJS,BMG POLARstar Omega,2,,0.4,,0.4,35,-3,never,False,20,30,2022-02-06,4.5,9.0
2829,C21,Sample X10,6,25,800,635_680_3,Malachite Green,s70_deGFP_MGA,Michael_ES_001,TXTL,10,Michael_Lysate_001,37,AP & MJS,BMG POLARstar Omega,2,,0.4,,0.4,35,-3,never,False,20,30,2022-02-06,4.5,9.0
2830,C03,Sample X1,8,24,800,635_680_3,Malachite Green,s70_deGFP_MGA,Michael_ES_001,TXTL,1,Michael_Lysate_001,37,AP & MJS,BMG POLARstar Omega,2,,0.4,,0.4,35,-3,never,False,20,30,2022-02-06,4.5,9.0
2831,C05,Sample X2,8,23,800,635_680_3,Malachite Green,s70_deGFP_MGA,Michael_ES_001,TXTL,2,Michael_Lysate_001,37,AP & MJS,BMG POLARstar Omega,2,,0.4,,0.4,35,-3,never,False,20,30,2022-02-06,4.5,9.0
2832,C07,Sample X3,8,23,800,635_680_3,Malachite Green,s70_deGFP_MGA,Michael_ES_001,TXTL,3,Michael_Lysate_001,37,AP & MJS,BMG POLARstar Omega,2,,0.4,,0.4,35,-3,never,False,20,30,2022-02-06,4.5,9.0
2833,C09,Sample X4,8,25,800,635_680_3,Malachite Green,s70_deGFP_MGA,Michael_ES_001,TXTL,4,Michael_Lysate_001,37,AP & MJS,BMG POLARstar Omega,2,,0.4,,0.4,35,-3,never,False,20,30,2022-02-06,4.5,9.0
2834,C11,Sample X5,8,22,800,635_680_3,Malachite Green,s70_deGFP_MGA,Michael_ES_001,TXTL,5,Michael_Lysate_001,37,AP & MJS,BMG POLARstar Omega,2,,0.4,,0.4,35,-3,never,False,20,30,2022-02-06,4.5,9.0
2835,C13,Sample X6,8,23,800,635_680_3,Malachite Green,s70_deGFP_MGA,Michael_ES_001,TXTL,6,Michael_Lysate_001,37,AP & MJS,BMG POLARstar Omega,2,,0.4,,0.4,35,-3,never,False,20,30,2022-02-06,4.5,9.0
2836,C15,Sample X7,8,24,800,635_680_3,Malachite Green,s70_deGFP_MGA,Michael_ES_001,TXTL,7,Michael_Lysate_001,37,AP & MJS,BMG POLARstar Omega,2,,0.4,,0.4,35,-3,never,False,20,30,2022-02-06,4.5,9.0
2837,C17,Sample X8,8,24,800,635_680_3,Malachite Green,s70_deGFP_MGA,Michael_ES_001,TXTL,8,Michael_Lysate_001,37,AP & MJS,BMG POLARstar Omega,2,,0.4,,0.4,35,-3,never,False,20,30,2022-02-06,4.5,9.0
2838,C19,Sample X9,8,23,800,635_680_3,Malachite Green,s70_deGFP_MGA,Michael_ES_001,TXTL,9,Michael_Lysate_001,37,AP & MJS,BMG POLARstar Omega,2,,0.4,,0.4,35,-3,never,False,20,30,2022-02-06,4.5,9.0
2839,C21,Sample X10,8,24,800,635_680_3,Malachite Green,s70_deGFP_MGA,Michael_ES_001,TXTL,10,Michael_Lysate_001,37,AP & MJS,BMG POLARstar Omega,2,,0.4,,0.4,35,-3,never,False,20,30,2022-02-06,4.5,9.0
2840,C03,Sample X1,10,24,800,635_680_3,Malachite Green,s70_deGFP_MGA,Michael_ES_001,TXTL,1,Michael_Lysate_001,37,AP & MJS,BMG POLARstar Omega,2,,0.4,,0.4,35,-3,never,False,20,30,2022-02-06,4.5,9.0
2841,C05,Sample X2,10,24,800,635_680_3,Malachite Green,s70_deGFP_MGA,Michael_ES_001,TXTL,2,Michael_Lysate_001,37,AP & MJS,BMG POLARstar Omega,2,,0.4,,0.4,35,-3,never,False,20,30,2022-02-06,4.5,9.0
2842,C07,Sample X3,10,25,800,635_680_3,Malachite Green,s70_deGFP_MGA,Michael_ES_001,TXTL,3,Michael_Lysate_001,37,AP & MJS,BMG POLARstar Omega,2,,0.4,,0.4,35,-3,never,False,20,30,2022-02-06,4.5,9.0
2843,C09,Sample X4,10,24,800,635_680_3,Malachite Green,s70_deGFP_MGA,Michael_ES_001,TXTL,4,Michael_Lysate_001,37,AP & MJS,BMG POLARstar Omega,2,,0.4,,0.4,35,-3,never,False,20,30,2022-02-06,4.5,9.0
2844,C11,Sample X5,10,26,800,635_680_3,Malachite Green,s70_deGFP_MGA,Michael_ES_001,TXTL,5,Michael_Lysate_001,37,AP & MJS,BMG POLARstar Omega,2,,0.4,,0.4,35,-3,never,False,20,30,2022-02-06,4.5,9.0
2845,C13,Sample X6,10,23,800,635_680_3,Malachite Green,s70_deGFP_MGA,Michael_ES_001,TXTL,6,Michael_Lysate_001,37,AP & MJS,BMG POLARstar Omega,2,,0.4,,0.4,35,-3,never,False,20,30,2022-02-06,4.5,9.0
2846,C15,Sample X7,10,23,800,635_680_3,Malachite Green,s70_deGFP_MGA,Michael_ES_001,TXTL,7,Michael_Lysate_001,37,AP & MJS,BMG POLARstar Omega,2,,0.4,,0.4,35,-3,never,False,20,30,2022-02-06,4.5,9.0
2847,C17,Sample X8,10,24,800,635_680_3,Malachite Green,s70_deGFP_MGA,Michael_ES_001,TXTL,8,Michael_Lysate_001,37,AP & MJS,BMG POLARstar Omega,2,,0.4,,0.4,35,-3,never,False,20,30,2022-02-06,4.5,9.0
2848,C19,Sample X9,10,24,800,635_680_3,Malachite Green,s70_deGFP_MGA,Michael_ES_001,TXTL,9,Michael_Lysate_001,37,AP & MJS,BMG POLARstar Omega,2,,0.4,,0.4,35,-3,never,False,20,30,2022-02-06,4.5,9.0
2849,C21,Sample X10,10,23,800,635_680_3,Malachite Green,s70_deGFP_MGA,Michael_ES_001,TXTL,10,Michael_Lysate_001,37,AP & MJS,BMG POLARstar Omega,2,,0.4,,0.4,35,-3,never,False,20,30,2022-02-06,4.5,9.0
2850,C03,Sample X1,12,23,800,635_680_3,Malachite Green,s70_deGFP_MGA,Michael_ES_001,TXTL,1,Michael_Lysate_001,37,AP & MJS,BMG POLARstar Omega,2,,0.4,,0.4,35,-3,never,False,20,30,2022-02-06,4.5,9.0
2851,C05,Sample X2,12,25,800,635_680_3,Malachite Green,s70_deGFP_MGA,Michael_ES_001,TXTL,2,Michael_Lysate_001,37,AP & MJS,BMG POLARstar Omega,2,,0.4,,0.4,35,-3,never,False,20,30,2022-02-06,4.5,9.0
2852,C07,Sample X3,12,25,800,635_680_3,Malachite Green,s70_deGFP_MGA,Michael_ES_001,TXTL,3,Michael_Lysate_001,37,AP & MJS,BMG POLARstar Omega,2,,0.4,,0.4,35,-3,never,False,20,30,2022-02-06,4.5,9.0
2853,C09,Sample X4,12,25,800,635_680_3,Malachite Green,s70_deGFP_MGA,Michael_ES_001,TXTL,4,Michael_Lysate_001,37,AP & MJS,BMG POLARstar Omega,2,,0.4,,0.4,35,-3,never,False,20,30,2022-02-06,4.5,9.0
2854,C11,Sample X5,12,24,800,635_680_3,Malachite Green,s70_deGFP_MGA,Michael_ES_001,TXTL,5,Michael_Lysate_001,37,AP & MJS,BMG POLARstar Omega,2,,0.4,,0.4,35,-3,never,False,20,30,2022-02-06,4.5,9.0
2855,C13,Sample X6,12,25,800,635_680_3,Malachite Green,s70_deGFP_MGA,Michael_ES_001,TXTL,6,Michael_Lysate_001,37,AP & MJS,BMG POLARstar Omega,2,,0.4,,0.4,35,-3,never,False,20,30,2022-02-06,4.5,9.0
2856,C15,Sample X7,12,24,800,635_680_3,Malachite Green,s70_deGFP_MGA,Michael_ES_001,TXTL,7,Michael_Lysate_001,37,AP & MJS,BMG POLARstar Omega,2,,0.4,,0.4,35,-3,never,False,20,30,2022-02-06,4.5,9.0
2857,C17,Sample X8,12,24,800,635_680_3,Malachite Green,s70_deGFP_MGA,Michael_ES_001,TXTL,8,Michael_Lysate_001,37,AP & MJS,BMG POLARstar Omega,2,,0.4,,0.4,35,-3,never,False,20,30,2022-02-06,4.5,9.0
2858,C19,Sample X9,12,23,800,635_680_3,Malachite Green,s70_deGFP_MGA,Michael_ES_001,TXTL,9,Michael_Lysate_001,37,AP & MJS,BMG POLARstar Omega,2,,0.4,,0.4,35,-3,never,False,20,30,2022-02-06,4.5,9.0
2859,C21,Sample X10,12,23,800,635_680_3,Malachite Green,s70_deGFP_MGA,Michael_ES_001,TXTL,10,Michael_Lysate_001,37,AP & MJS,BMG POLARstar Omega,2,,0.4,,0.4,35,-3,never,False,20,30,2022-02-06,4.5,9.0
2860,C03,Sample X1,14,24,800,635_680_3,Malachite Green,s70_deGFP_MGA,Michael_ES_001,TXTL,1,Michael_Lysate_001,37,AP & MJS,BMG POLARstar Omega,2,,0.4,,0.4,35,-3,never,False,20,30,2022-02-06,4.5,9.0
2861,C05,Sample X2,14,23,800,635_680_3,Malachite Green,s70_deGFP_MGA,Michael_ES_001,TXTL,2,Michael_Lysate_001,37,AP & MJS,BMG POLARstar Omega,2,,0.4,,0.4,35,-3,never,False,20,30,2022-02-06,4.5,9.0
2862,C07,Sample X3,14,24,800,635_680_3,Malachite Green,s70_deGFP_MGA,Michael_ES_001,TXTL,3,Michael_Lysate_001,37,AP & MJS,BMG POLARstar Omega,2,,0.4,,0.4,35,-3,never,False,20,30,2022-02-06,4.5,9.0
2863,C09,Sample X4,14,24,800,635_680_3,Malachite Green,s70_deGFP_MGA,Michael_ES_001,TXTL,4,Michael_Lysate_001,37,AP & MJS,BMG POLARstar Omega,2,,0.4,,0.4,35,-3,never,False,20,30,2022-02-06,4.5,9.0
